2.0,26.1,21.9,84.0,30.11,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,27.0,18.7,89.0,30.16,10.0,8.1,0.0,false,true,false,false,false,false,false
2.0,32.0,28.7,85.0,30.14,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,35.1,32.2,85.0,30.15,4.0,3.5,0.01,false,false,false,false,false,false,false
2.0,37.0,33.3,76.0,30.18,3.0,4.6,0.0,false,false,false,false,false,false,false
2.0,36.0,31.1,93.0,30.05,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,88.0,30.05,6.0,8.1,0.01,false,true,false,false,false,false,false
2.0,32.0,26.4,88.0,30.05,9.0,5.8,0.0,false,false,false,false,false,true,false
2.0,32.0,24.8,92.0,30.05,8.0,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,92.0,30.05,8.0,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,92.0,30.05,8.0,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,25.6,92.0,30.05,8.0,6.9,0.0,false,false,false,false,false,false,false
2.0,32.0,26.4,92.0,30.08,8.0,5.8,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,89.0,30.11,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,85.0,30.1,6.0,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,85.0,30.1,6.0,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,85.0,30.1,6.0,4.6,0.0,false,true,false,false,false,false,false
2.0,33.1,30.0,89.0,30.11,5.0,3.5,0.0,false,true,false,false,false,false,false
2.0,33.1,30.0,89.0,30.11,5.0,3.5,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,85.0,30.13,4.0,4.6,0.0,false,true,false,false,false,false,false
2.0,34.0,29.8,85.0,30.13,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,30.0,92.0,30.09,6.0,3.5,0.0,false,true,false,false,false,false,false
2.0,30.0,24.1,100.0,30.09,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,96.0,30.09,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,96.0,30.09,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,32.0,26.4,82.0,30.04,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,32.0,26.4,82.0,30.04,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.0,23.2,96.0,30.09,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,33.1,26.1,100.0,30.06,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,23.2,96.0,30.09,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,82.0,30.07,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,24.1,96.0,30.11,5.0,5.8,0.0,false,false,false,false,false,false,false
2.0,37.9,34.4,73.0,30.12,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,37.9,34.4,73.0,30.12,8.0,4.6,0.0,false,false,true,false,false,false,false
2.0,34.0,25.5,64.0,30.2,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,73.0,30.14,9.0,5.8,0.0,false,false,true,false,false,false,false
2.0,39.0,34.8,96.0,30.0,3.0,5.8,0.01,false,false,false,false,true,false,false
2.0,45.0,40.1,93.0,30.05,4.0,9.2,0.01,false,false,false,false,false,false,false
2.0,39.9,37.8,89.0,30.0,6.0,3.5,0.01,false,false,false,false,false,false,false
2.0,39.0,34.8,96.0,30.02,2.0,5.8,0.03,false,false,false,false,false,false,false
2.0,39.9,37.8,89.0,30.02,10.0,3.5,0.01,false,false,false,false,false,false,false
2.0,44.1,40.8,100.0,30.06,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,36.0,28.5,62.0,30.13,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,35.1,30.1,92.0,30.15,9.0,5.8,0.01,false,true,false,false,false,false,false
2.0,45.0,43.5,86.0,30.09,6.0,3.5,0.0,false,false,false,false,false,false,false
2.0,45.0,43.5,86.0,30.09,6.0,3.5,0.0,false,false,false,false,false,true,false
2.0,46.0,42.5,86.0,30.1,6.0,6.9,0.01,false,true,false,false,false,false,false
2.0,46.0,42.5,86.0,30.1,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,46.0,42.5,86.0,30.1,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,46.0,42.5,86.0,30.1,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,45.0,43.5,90.0,30.1,8.0,3.5,0.0,false,false,false,false,false,false,false
2.0,45.0,43.5,82.0,30.09,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,86.0,30.1,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,46.0,42.5,86.0,30.1,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,46.0,41.4,86.0,30.1,10.0,9.2,0.0,false,true,false,true,false,false,false
2.0,46.0,41.4,86.0,30.1,10.0,9.2,0.0,false,true,false,false,false,false,false
2.0,46.0,42.5,79.0,30.09,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,79.0,30.09,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,79.0,30.09,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,43.9,83.0,30.13,10.0,4.6,0.0,false,true,false,false,false,false,false
2.0,46.0,42.5,79.0,30.09,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,79.0,30.09,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,39.0,36.8,79.0,30.26,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,73.0,30.23,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,39.2,37.0,81.0,30.21,10.0,3.5,0.01,false,false,false,false,false,false,false
2.0,39.2,37.0,81.0,30.21,10.0,3.5,0.01,false,false,false,false,false,false,false
2.0,36.0,31.1,89.0,30.24,6.0,5.8,0.04,false,true,false,false,false,false,false
2.0,36.0,31.1,89.0,30.24,6.0,5.8,0.04,false,false,false,false,false,false,false
2.0,36.0,31.1,89.0,30.24,6.0,5.8,0.04,false,false,false,false,false,false,false
2.0,37.4,33.8,87.0,30.21,10.0,4.6,0.0,false,false,true,false,false,false,false
2.0,37.9,32.1,97.0,30.25,5.0,8.1,0.06,false,false,false,false,false,false,false
2.0,36.0,33.3,93.0,30.24,5.0,3.5,0.02,false,false,true,false,false,false,false
3.0,36.0,32.1,93.0,30.25,4.0,4.6,0.03,false,false,true,false,false,false,false
2.0,45.0,43.5,93.0,29.97,3.0,3.5,0.01,false,false,false,false,false,false,false
2.0,46.0,44.8,93.0,30.0,4.0,3.5,0.01,false,true,false,true,false,false,false
2.0,45.0,42.6,93.0,30.03,3.0,4.6,0.01,false,false,false,false,false,false,false
2.0,45.0,42.6,93.0,30.03,3.0,4.6,0.01,false,false,false,false,false,false,false
2.0,46.4,42.4,100.0,29.98,3.0,8.1,0.05,false,false,false,false,false,false,false
2.0,45.0,42.6,93.0,30.03,3.0,4.6,0.01,false,false,false,false,false,false,false
2.0,44.6,43.1,100.0,30.07,10.0,3.5,0.01,false,false,false,false,false,true,false
2.0,45.0,42.6,93.0,30.03,3.0,4.6,0.01,false,false,false,false,false,false,false
2.0,45.0,40.1,93.0,30.05,4.0,9.2,0.01,false,false,false,false,false,false,false
2.0,43.0,38.2,97.0,30.06,2.5,8.1,0.01,false,false,false,false,false,false,false
2.0,45.9,42.9,94.0,30.0,2.0,5.8,0.0,false,false,false,false,false,false,false
2.0,45.0,41.2,97.0,30.05,2.5,6.9,0.01,false,true,false,false,false,false,false
2.0,46.0,43.1,93.0,30.0,1.8,5.8,0.0,false,false,false,false,false,false,false
2.0,43.0,38.8,100.0,30.06,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,46.0,43.1,93.0,30.0,1.8,5.8,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,93.0,30.01,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,46.0,42.5,93.0,30.01,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,44.1,40.8,100.0,30.07,2.0,5.8,0.03,false,false,false,false,false,false,false
2.0,45.0,41.8,93.0,30.05,3.0,5.8,0.02,false,false,false,false,false,false,false
2.0,46.0,42.5,89.0,30.12,1.8,6.9,0.02,false,false,false,false,false,false,false
2.0,46.0,42.5,89.0,30.12,1.8,6.9,0.02,false,false,false,false,false,false,false
2.0,46.0,43.1,93.0,30.04,5.0,5.8,0.0,false,false,false,false,false,false,false
2.0,46.0,41.0,93.0,30.12,2.0,10.4,0.01,false,false,false,false,false,false,false
2.0,46.0,42.5,93.0,30.07,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.4,39.5,100.0,30.1,2.0,17.3,0.03,false,false,false,false,false,false,false
2.0,67.0,67.0,73.0,29.97,10.0,8.0,0.0,false,true,false,false,false,false,false
2.0,46.4,39.5,100.0,30.1,2.0,17.3,0.03,false,false,false,false,false,false,false
2.0,24.1,18.2,100.0,30.17,8.0,4.6,0.0,false,true,false,false,true,false,false
2.0,25.0,15.5,92.0,30.24,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.9,26.2,92.0,30.05,1.8,4.6,0.0,false,false,false,false,false,false,false
2.0,34.0,28.0,96.0,30.12,2.0,6.9,0.0,false,true,false,false,false,false,false
2.0,24.1,18.2,100.0,30.17,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,28.9,22.8,96.0,30.15,1.8,5.8,0.01,false,false,false,false,false,false,false
2.0,28.9,22.8,92.0,30.11,1.5,5.8,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,92.0,30.14,2.0,4.6,0.01,false,false,false,false,false,false,false
2.0,27.0,21.6,89.0,30.15,6.0,4.6,0.0,false,false,false,false,false,false,false
2.0,30.0,23.2,88.0,30.14,1.5,6.9,0.0,false,false,false,false,false,false,false
2.0,32.0,25.6,92.0,30.1,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,28.4,22.2,100.0,30.07,1.2,5.8,0.01,false,false,false,false,false,true,false
2.0,30.0,23.2,92.0,30.08,6.0,6.9,0.0,false,true,false,false,false,false,false
2.0,30.0,23.2,92.0,30.08,6.0,6.9,0.0,false,true,false,false,false,false,false
2.0,28.9,22.8,100.0,30.09,1.0,5.8,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,96.0,30.09,1.8,8.1,0.0,false,false,false,false,true,false,false
2.0,30.0,22.4,92.0,30.11,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,28.9,22.8,100.0,30.09,1.0,5.8,0.0,false,true,false,false,true,false,false
2.0,32.0,27.5,96.0,30.14,1.2,4.6,0.01,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,30.11,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,28.9,23.9,100.0,30.09,1.2,4.6,0.0,false,true,false,false,false,false,false
2.0,30.0,22.4,92.0,30.11,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,96.0,30.11,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,30.14,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,96.0,30.11,1.0,4.6,0.0,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,30.14,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,96.0,30.11,1.0,4.6,0.0,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,30.14,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,96.0,30.12,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,89.0,30.13,1.8,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,89.0,30.13,1.8,4.6,0.0,false,true,false,false,true,false,false
2.0,32.0,26.4,92.0,30.15,1.0,5.8,0.0,false,false,false,false,false,false,false
2.0,33.1,27.7,92.0,30.17,1.2,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,26.2,96.0,30.13,1.0,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,27.7,92.0,30.17,1.2,5.8,0.0,false,false,false,false,false,false,false
2.0,34.0,26.0,85.0,30.16,2.5,10.4,0.0,false,false,false,false,false,false,false
2.0,37.9,32.7,70.0,30.17,7.0,6.9,0.0,false,false,false,false,false,false,false
2.0,70.0,70.0,91.0,29.7,7.0,5.0,0.0,false,false,false,false,false,false,false
2.0,71.0,71.0,89.0,29.71,7.0,6.0,0.0,false,false,false,false,false,false,false
2.0,46.0,42.0,86.0,29.24,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,47.0,45.0,83.0,29.26,10.0,5.0,0.0,false,false,false,false,false,false,false
2.0,70.0,70.0,36.0,29.34,10.0,13.0,0.0,false,false,false,false,false,false,false
2.0,45.5,43.2,90.0,29.94,10.0,4.6,0.12,false,false,false,false,false,false,false
2.0,72.0,72.0,73.0,29.95,10.0,6.0,0.0,true,true,false,true,true,false,false
2.0,33.1,23.0,92.0,30.16,0.2,15.0,0.0,false,false,false,false,false,true,false
2.0,34.0,24.2,99.0,30.15,7.0,15.0,0.0,false,true,false,false,true,true,false
2.0,34.0,26.0,100.0,30.2,1.0,10.4,0.0,false,false,false,false,false,false,false
2.0,34.0,27.2,96.0,30.21,2.0,8.1,0.01,false,true,false,false,false,false,false
2.0,34.0,27.2,96.0,30.21,2.0,8.1,0.01,false,false,false,false,false,false,false
2.0,32.4,29.1,99.0,30.19,1.5,3.5,0.04,false,true,false,false,false,false,false
2.0,34.0,28.0,96.0,30.22,1.2,6.9,0.0,false,false,false,false,false,false,false
2.0,34.0,28.0,96.0,30.22,1.2,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,39.3,56.0,30.25,10.0,16.1,0.0,false,true,false,false,false,false,false
2.0,46.0,39.3,56.0,30.25,10.0,16.1,0.0,false,true,false,false,false,false,false
2.0,35.6,29.9,93.0,30.14,3.0,6.9,0.01,false,false,false,false,false,false,false
2.0,32.0,27.5,93.0,30.15,9.0,4.6,0.1,false,false,false,false,false,false,false
2.0,33.8,27.0,100.0,30.17,1.5,8.1,0.01,false,false,false,false,false,false,false
2.0,34.0,24.2,99.0,30.15,7.0,15.0,0.0,false,false,false,false,false,false,false
2.0,68.0,68.0,43.0,29.8,10.0,9.0,0.0,false,false,false,false,false,false,false
2.0,60.0,60.0,55.0,29.79,10.0,3.0,0.0,false,false,true,false,false,false,false
2.0,81.0,81.0,33.0,29.75,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,65.0,65.0,29.0,29.03,10.0,7.0,0.0,false,false,false,false,false,true,false
2.0,66.0,66.0,30.0,29.06,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,64.0,64.0,41.0,29.09,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,75.0,75.0,26.0,29.1,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,92.0,92.0,11.0,29.06,10.0,6.0,0.0,false,false,false,false,false,false,false
2.0,41.0,38.0,79.0,30.15,8.0,4.6,0.02,false,false,false,false,false,false,false
2.0,43.0,39.5,65.0,30.13,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,36.0,32.1,89.0,30.17,6.0,4.6,0.0,false,false,false,false,false,false,false
2.0,37.0,31.0,93.0,30.16,3.0,8.1,0.01,false,false,false,false,false,false,false
2.0,32.0,24.8,85.0,30.24,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,33.1,26.1,82.0,30.25,9.0,8.1,0.01,false,true,false,false,false,true,false
2.0,37.9,33.5,93.0,30.16,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,39.0,35.7,82.0,30.16,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,37.9,34.4,86.0,30.16,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,39.9,35.1,77.0,30.14,7.0,6.9,0.0,false,false,true,false,false,false,false
2.0,37.0,33.3,96.0,30.16,9.0,4.6,0.01,false,true,false,false,true,false,false
2.0,35.1,32.2,96.0,30.19,5.0,3.5,0.0,false,false,false,false,false,false,false
2.0,39.9,35.1,77.0,30.14,7.0,6.9,0.0,false,false,true,false,false,false,false
2.0,39.9,36.7,77.0,30.17,7.0,4.6,0.0,false,true,false,false,false,false,false
2.0,37.9,34.4,93.0,30.16,9.0,4.6,0.01,false,false,false,false,false,false,false
2.0,37.9,34.4,83.0,30.16,5.0,4.6,0.0,false,false,false,false,false,false,false
2.0,39.0,34.8,82.0,30.17,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,37.9,32.7,89.0,30.17,9.0,6.9,0.0,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,30.17,8.0,6.9,0.02,false,false,false,false,false,false,false
2.0,37.9,32.7,83.0,30.17,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,97.0,30.17,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,86.0,30.18,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,36.0,33.3,89.0,30.17,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,86.0,30.18,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,36.0,33.3,89.0,30.17,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,39.9,35.1,77.0,30.17,6.0,6.9,0.0,false,true,false,false,false,false,false
2.0,39.0,34.0,79.0,30.17,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,36.0,33.3,89.0,30.17,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,86.0,30.18,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,86.0,30.18,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,93.0,30.18,7.0,9.2,0.0,true,false,false,false,true,false,false
2.0,36.0,33.3,89.0,30.17,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,39.9,34.5,73.0,30.18,6.0,8.1,0.0,false,true,false,true,true,false,false
2.0,41.0,35.8,73.0,30.17,6.0,8.1,0.0,false,false,true,false,false,false,false
2.0,42.1,36.1,70.0,30.18,6.0,10.4,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,97.0,30.17,4.0,5.8,0.01,false,false,false,false,false,false,false
2.0,39.0,35.7,93.0,30.15,7.0,4.6,0.02,false,false,false,false,false,false,false
2.0,39.0,35.7,86.0,30.15,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,39.0,34.0,86.0,30.15,8.0,6.9,0.01,false,false,false,false,false,false,false
2.0,41.0,37.1,82.0,30.19,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,36.0,33.3,86.0,30.17,4.0,3.5,0.0,false,false,false,false,false,false,false
2.0,34.0,28.8,89.0,30.21,3.0,5.8,0.0,false,false,false,false,false,false,false
2.0,69.0,69.0,96.0,29.93,3.0,0.0,0.14,false,false,false,false,false,false,false
2.0,72.0,72.0,87.0,29.88,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,34.0,27.2,73.0,30.2,8.0,8.1,0.0,false,false,false,false,false,false,false
2.0,33.1,26.1,72.0,30.19,4.0,8.1,0.0,false,false,false,false,false,false,false
2.0,35.1,28.6,72.0,30.18,10.0,8.1,0.0,false,true,false,false,false,false,false
2.0,48.0,46.0,80.0,29.62,10.0,5.0,0.0,false,false,false,false,false,false,false
2.0,58.0,58.0,53.0,29.64,8.0,9.0,0.0,false,false,false,false,false,false,false
2.0,65.0,65.0,40.0,29.64,10.0,8.0,0.0,false,false,true,false,false,false,false
2.0,69.0,69.0,57.0,30.16,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,63.0,63.0,82.0,30.0,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,79.0,79.0,39.0,29.99,10.0,17.0,0.0,false,false,false,false,false,false,false
2.0,52.0,52.0,41.0,27.2,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,51.0,51.0,89.0,29.87,7.0,6.0,0.05,false,false,false,false,false,false,false
2.0,50.0,50.0,87.0,29.63,9.0,10.0,0.0,false,false,false,false,false,false,false
2.0,58.0,58.0,81.0,29.87,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,57.0,57.0,81.0,29.87,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,59.0,59.0,51.0,29.16,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,86.0,86.0,18.0,29.16,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,91.0,91.0,12.0,29.1,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,91.0,91.0,12.0,29.1,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,88.0,88.0,15.0,29.08,10.0,13.0,0.0,false,false,false,false,false,false,false
2.0,88.0,88.0,15.0,29.08,10.0,13.0,0.0,false,false,false,false,false,false,false
2.0,84.0,84.0,17.0,29.08,10.0,12.0,0.0,false,false,false,false,false,false,false
2.0,36.0,29.6,67.0,30.03,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,35.1,27.9,78.0,30.04,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,37.0,29.3,73.0,30.06,8.0,11.5,0.0,false,false,false,false,false,false,false
2.0,36.0,29.6,82.0,29.99,10.0,8.1,0.0,false,false,false,false,true,false,false
2.0,37.0,29.3,73.0,30.06,8.0,11.5,0.0,false,false,false,false,false,false,false
2.0,39.0,32.3,76.0,29.99,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,37.9,32.1,73.0,30.04,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,45.0,43.5,68.0,29.98,5.0,3.5,0.0,false,false,false,false,false,false,false
2.0,36.0,28.5,89.0,29.99,7.0,10.4,0.0,false,false,false,false,false,false,false
2.0,35.1,27.9,89.0,30.0,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,35.1,27.9,89.0,30.0,5.0,9.2,0.0,false,true,false,false,false,false,false
2.0,35.1,27.9,89.0,30.0,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,41.0,35.8,76.0,30.02,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,52.0,52.0,30.0,30.16,10.0,5.0,0.0,false,false,false,false,false,false,false
2.0,46.0,43.9,89.0,30.16,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,42.1,37.1,73.0,29.7,9.0,8.1,0.03,false,false,false,false,false,false,false
2.0,46.0,43.1,66.0,29.86,9.0,5.8,0.0,false,true,false,false,false,false,false
2.0,61.0,61.0,54.0,29.4,9.0,12.0,0.0,false,false,false,false,false,false,false
2.0,57.0,57.0,94.0,29.33,10.0,9.0,0.0,false,false,false,false,false,false,false
2.0,66.0,66.0,65.0,30.24,10.0,6.0,0.0,false,false,false,false,true,false,false
2.0,49.0,49.0,71.0,25.4,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,46.0,43.9,86.0,29.75,7.0,4.6,0.14,false,false,false,false,false,false,false
2.0,46.0,40.2,93.0,29.67,10.0,12.7,0.02,false,false,false,false,false,false,false
2.0,46.0,40.2,93.0,29.67,10.0,12.7,0.02,false,false,false,false,false,false,false
2.0,46.0,41.0,86.0,29.63,10.0,10.4,0.02,false,false,false,false,false,false,false
2.0,45.0,41.8,93.0,29.65,4.0,5.8,0.04,false,false,false,false,false,false,false
2.0,42.8,39.3,87.0,29.66,10.0,5.8,0.03,false,false,false,false,false,false,false
2.0,55.0,55.0,72.0,29.07,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,58.0,58.0,60.0,29.09,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,62.0,62.0,58.0,29.1,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,74.0,74.0,40.0,29.11,10.0,7.0,0.0,false,false,false,false,false,false,false
